,None,ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated,performance
2074,445,A,2019-01-04,64.09,65.95,64.09,65.46,3123654.0,0.0,65.46,2020-05-01,197.16867469879517
2075,444,A,2019-01-07,65.64,67.425,65.61,66.85,3235055.0,0.0,66.85,2020-05-01,201.35542168674698
2076,443,A,2019-01-08,67.59,68.21,66.7,67.83,1578055.0,0.0,67.83,2020-05-01,204.30722891566268
2077,442,A,2019-01-09,68.2,69.66,67.995,69.25,2442291.0,0.0,69.25,2020-05-01,208.58433734939763
2078,441,A,2019-01-10,69.05,69.95,68.6,69.9,1080882.0,0.0,69.9,2020-05-01,210.54216867469887
2079,440,A,2019-01-11,69.29,70.41,68.94,70.38,1210791.0,0.0,70.38,2019-01-11,211.98795180722897
2080,439,A,2019-01-14,69.72,70.29,69.67,69.75,2182673.0,0.0,69.75,2020-05-01,210.0903614457832
2081,438,A,2019-01-15,69.95,70.75,69.62,70.6,1780530.0,0.0,70.6,2020-05-01,212.65060240963857
2082,437,A,2019-01-16,70.82,71.13,69.975,70.03,1470452.0,0.0,70.03,2020-05-01,210.9337349397591
2083,436,A,2019-01-17,69.76,71.24,69.76,70.82,1225319.0,0.0,70.82,2020-05-01,213.31325301204825
2084,435,A,2019-01-18,71.29,72.31,70.85,71.93,1551657.0,0.0,71.93,2020-05-01,216.65662650602417
2085,434,A,2019-01-22,71.44,71.48,70.47,71.32,1972650.0,0.0,71.32,2020-05-01,214.81927710843377
2086,433,A,2019-01-23,71.95,72.85,70.74,71.65,2050294.0,0.0,71.65,2020-05-01,215.81325301204822
2087,432,A,2019-01-24,71.46,72.2,71.39,72.18,1509599.0,0.0,72.18,2020-05-01,217.40963855421694
2088,431,A,2019-01-25,72.79,73.73,72.56,73.65,2215271.0,0.0,73.65,2020-05-01,221.83734939759043
2089,430,A,2019-01-28,72.76,73.28,72.41,73.27,1729625.0,0.0,73.27,2020-05-01,220.69277108433738
2090,429,A,2019-01-29,73.7,74.06,73.2,73.56,1684467.0,0.0,73.56,2020-05-01,221.56626506024102
2091,428,A,2019-01-30,73.74,75.59,73.48,75.44,1679472.0,0.0,75.44,2020-05-01,227.22891566265062
2092,427,A,2019-01-31,75.21,76.31,74.67,76.05,2951321.0,0.0,76.05,2020-05-01,229.066265060241
2093,426,A,2019-02-01,76.16,76.59,75.62,76.04,1338356.0,0.0,76.04,2020-05-01,229.0361445783133
2094,425,A,2019-02-04,76.18,76.23,75.32,76.03,2245893.0,0.0,76.03,2020-05-01,229.00602409638554
2095,424,A,2019-02-05,75.8,76.51,75.79,76.31,1581681.0,0.0,76.31,2020-05-01,229.8493975903615
2096,423,A,2019-02-06,76.11,76.69,76.0,76.3,1504860.0,0.0,76.3,2020-05-01,229.81927710843374
2097,422,A,2019-02-07,75.72,76.12,74.87,75.33,1660637.0,0.0,75.33,2020-05-01,226.89759036144582
2098,421,A,2019-02-08,75.07,75.81,74.76,75.8,1299706.0,0.0,75.8,2020-05-01,228.3132530120482
2099,420,A,2019-02-11,76.0,76.39,75.748,76.08,1018208.0,0.0,76.08,2020-05-01,229.15662650602414
2100,419,A,2019-02-12,76.8,77.25,76.43,77.07,2045501.0,0.0,77.07,2020-05-01,232.1385542168675
2101,418,A,2019-02-13,77.37,77.49,76.744,77.25,1376358.0,0.0,77.25,2020-05-01,232.68072289156635
2102,417,A,2019-02-14,77.0,77.28,76.52,77.02,1618137.0,0.0,77.02,2020-05-01,231.98795180722897
2103,416,A,2019-02-15,77.63,78.31,77.47,78.3,1919672.0,0.0,78.3,2020-05-01,235.84337349397595
2104,415,A,2019-02-19,78.0,78.32,77.41,77.52,2967968.0,0.0,77.52,2020-05-01,233.49397590361448
2105,414,A,2019-02-20,77.53,78.795,77.33,78.56,2076523.0,0.0,78.56,2020-05-01,236.62650602409644
2106,413,A,2019-02-21,77.67,78.58,76.5,77.89,3570828.0,0.0,77.89,2020-05-01,234.60843373493984
2107,412,A,2019-02-22,78.16,78.46,77.83,78.42,2797669.0,0.0,78.42,2020-05-01,236.2048192771085
2108,411,A,2019-02-25,78.9,79.84,78.85,79.34,1878041.0,0.0,79.34,2020-05-01,238.9759036144579
2109,410,A,2019-02-26,79.21,79.27,78.42,78.55,1992595.0,0.0,78.55,2020-05-01,236.59638554216872
2110,409,A,2019-02-27,78.25,79.55,78.25,79.42,1254403.0,0.0,79.42,2020-05-01,239.21686746987953
2111,408,A,2019-02-28,79.18,79.75,78.89,79.44,1704408.0,0.0,79.44,2020-05-01,239.27710843373492
2112,407,A,2019-03-01,80.0,81.445,80.0,81.24,1625899.0,0.0,81.24,2020-05-01,244.69879518072287
2113,406,A,2019-03-04,81.5,81.76,79.53,80.13,3203610.0,0.0,80.13,2020-05-01,241.35542168674698
2114,405,A,2019-03-05,80.02,80.03,79.36,79.74,1405644.0,0.0,79.74,2020-05-01,240.18072289156626
2115,404,A,2019-03-06,79.82,79.98,78.73,78.75,1750488.0,0.0,78.75,2020-05-01,237.19879518072293
2116,403,A,2019-03-07,78.69,79.1,78.01,78.73,1818134.0,0.0,78.73,2020-05-01,237.13855421686753
2117,402,A,2019-03-08,78.18,78.24,77.4,77.98,1483484.0,0.0,77.98,2020-05-01,234.87951807228922
2118,401,A,2019-03-11,78.28,79.47,78.26,79.3,1210929.0,0.0,79.3,2020-05-01,238.85542168674706
2119,400,A,2019-03-12,79.58,80.13,79.16,79.93,1532269.0,0.0,79.93,2020-05-01,240.7530120481929
2120,399,A,2019-03-13,80.22,80.74,80.02,80.13,1529133.0,0.0,80.13,2020-05-01,241.35542168674706
2121,398,A,2019-03-14,80.06,80.67,80.06,80.61,1268470.0,0.0,80.61,2020-05-01,242.8012048192772
2122,397,A,2019-03-15,80.86,81.43,80.825,81.1,1999067.0,0.0,81.1,2020-05-01,244.277108433735
2123,396,A,2019-03-18,81.1,81.29,80.49,80.97,1553892.0,0.0,80.97,2020-05-01,243.8855421686748
2124,395,A,2019-03-19,81.27,81.77,81.03,81.2,1172573.0,0.0,81.2,2020-05-01,244.5783132530121
2125,394,A,2019-03-20,81.28,81.445,80.25,80.92,1768328.0,0.0,80.92,2020-05-01,243.73493975903622
2126,393,A,2019-03-21,80.55,82.27,80.55,82.0,986602.0,0.0,82.0,2020-05-01,246.98795180722897
2127,392,A,2019-03-22,81.54,81.675,78.97,78.99,1435825.0,0.0,78.99,2020-05-01,237.921686746988
2128,391,A,2019-03-25,79.09,79.855,78.66,79.52,923006.0,0.0,79.52,2020-05-01,239.51807228915663
2129,390,A,2019-03-26,80.39,81.04,80.13,80.65,1428157.0,0.0,80.65,2020-05-01,242.92168674698803
2130,389,A,2019-03-27,80.5,80.77,78.885,79.0,1446133.0,0.0,79.0,2020-05-01,237.9518072289157
2131,388,A,2019-03-28,79.39,79.79,78.71,79.7,1615615.0,0.0,79.7,2020-05-01,240.06024096385548
2132,387,A,2019-03-29,80.16,80.67,79.95,80.38,1585137.0,0.0,80.38,2020-05-01,242.10843373493978
2133,386,A,2019-04-01,80.96,81.77,80.96,81.56,1522681.0,0.164,81.56,2020-05-01,245.66265060240968
2134,385,A,2019-04-02,81.71,81.76,81.03,81.14,1203037.0,0.0,81.14,2020-05-01,244.39759036144585
2135,384,A,2019-04-03,81.54,82.02,81.46,81.94,2141025.0,0.0,81.94,2020-05-01,246.80722891566268
2136,383,A,2019-04-04,81.84,82.05,80.44,80.83,2180112.0,0.0,80.83,2020-05-01,243.46385542168682
2137,382,A,2019-04-05,81.19,81.92,81.05,81.47,1502875.0,0.0,81.47,2020-05-01,245.39156626506028
2138,381,A,2019-04-08,81.57,81.71,80.585,81.69,783250.0,0.0,81.69,2020-05-01,246.05421686746988
2139,380,A,2019-04-09,81.56,81.72,81.27,81.42,1254742.0,0.0,81.42,2020-05-01,245.24096385542174
2140,379,A,2019-04-10,81.45,82.24,81.45,81.68,982886.0,0.0,81.68,2020-05-01,246.0240963855423
2141,378,A,2019-04-11,81.88,81.92,80.89,81.08,1071479.0,0.0,81.08,2020-05-01,244.21686746987962
2142,377,A,2019-04-12,81.43,82.06,80.9,80.98,1249295.0,0.0,80.98,2020-05-01,243.91566265060254
2143,376,A,2019-04-15,81.0,81.13,79.905,80.4,1627268.0,0.0,80.4,2020-05-01,242.16867469879531
2144,375,A,2019-04-16,80.82,80.96,77.19,77.55,3441477.0,0.0,77.55,2020-05-01,233.58433734939769
2145,374,A,2019-04-17,78.15,78.32,74.46,75.43,4356702.0,0.0,75.43,2020-05-01,227.198795180723
2146,373,A,2019-04-18,75.73,76.54,75.31,76.17,2874195.0,0.0,76.17,2020-05-01,229.42771084337357
2147,372,A,2019-04-22,75.93,76.72,75.13,75.57,2016043.0,0.0,75.57,2020-05-01,227.62048192771093
2148,371,A,2019-04-23,74.28,76.8,73.76,75.56,4607089.0,0.0,75.56,2020-05-01,227.59036144578323
2149,370,A,2019-04-24,75.84,76.63,75.431,75.79,1784662.0,0.0,75.79,2020-05-01,228.28313253012053
2150,369,A,2019-04-25,75.26,77.04,74.94,76.72,1481436.0,0.0,76.72,2020-05-01,231.0843373493976
2151,368,A,2019-04-26,76.98,77.46,76.3,77.42,1608922.0,0.0,77.42,2020-05-01,233.19277108433732
2152,367,A,2019-04-29,77.47,78.44,77.32,77.33,2177700.0,0.0,77.33,2020-05-01,232.92168674698792
2153,366,A,2019-04-30,77.44,78.59,77.38,78.5,1726239.0,0.0,78.5,2020-05-01,236.4457831325301
2154,365,A,2019-05-01,78.49,78.92,77.28,77.47,1078572.0,0.0,77.47,2020-05-01,233.34337349397586
2155,364,A,2019-05-02,77.41,78.34,77.145,78.2,946764.0,0.0,78.2,2020-05-01,235.5421686746988
2156,363,A,2019-05-03,78.58,79.56,78.58,79.29,1303198.0,0.0,79.29,2020-05-01,238.82530120481928
2157,362,A,2019-05-06,77.62,79.41,77.21,79.35,1624324.0,0.0,79.35,2020-05-01,239.00602409638552
2158,361,A,2019-05-07,78.59,78.77,76.03,76.67,1732161.0,0.0,76.67,2020-05-01,230.93373493975906
2159,360,A,2019-05-08,76.78,77.3,76.13,76.61,2243580.0,0.0,76.61,2020-05-01,230.75301204819277
2160,359,A,2019-05-09,75.67,77.055,74.85,77.0,1717541.0,0.0,77.0,2020-05-01,231.9277108433735
2161,358,A,2019-05-10,76.64,77.14,74.09,77.1,2849795.0,0.0,77.1,2020-05-01,232.22891566265056
2162,357,A,2019-05-13,75.75,75.91,73.23,73.84,3547282.0,0.0,73.84,2020-05-01,222.40963855421688
2163,356,A,2019-05-14,74.43,76.67,74.304,76.01,2540101.0,0.0,76.01,2020-05-01,228.94578313253015
2164,355,A,2019-05-15,67.36,69.9,66.24,67.64,14521897.0,0.0,67.64,2020-05-01,203.7349397590362
2165,354,A,2019-05-16,67.6,69.42,67.6,69.3,4567668.0,0.0,69.3,2020-05-01,208.73493975903617
2166,353,A,2019-05-17,68.44,69.87,68.19,69.11,3935714.0,0.0,69.11,2020-05-01,208.16265060240968
2167,352,A,2019-05-20,68.66,69.97,68.64,68.93,4029685.0,0.0,68.93,2020-05-01,207.6204819277109
2168,351,A,2019-05-21,69.37,70.44,68.25,68.32,3928214.0,0.0,68.32,2020-05-01,205.7831325301205
2169,350,A,2019-05-22,68.17,68.64,67.51,67.97,4985412.0,0.0,67.97,2020-05-01,204.72891566265062
2170,349,A,2019-05-23,67.18,67.85,66.03,67.7,5358533.0,0.0,67.7,2020-05-01,203.91566265060243
2171,348,A,2019-05-24,68.14,69.89,68.085,68.36,3852867.0,0.0,68.36,2020-05-01,205.90361445783137
2172,347,A,2019-05-28,68.43,68.86,66.955,67.08,2984703.0,0.0,67.08,2020-05-01,202.0481927710844
2173,346,A,2019-05-29,66.59,67.99,66.59,67.3,3722106.0,0.0,67.3,2020-05-01,202.71084337349404
2174,345,A,2019-05-30,67.59,67.9,66.73,66.89,2947887.0,0.0,66.89,2020-05-01,201.4759036144579
2175,344,A,2019-05-31,66.24,67.56,66.07,67.05,2829317.0,0.0,67.05,2020-05-01,201.95783132530124
2176,343,A,2019-06-03,67.04,68.1,66.82,66.99,2560644.0,0.0,66.99,2020-05-01,201.77710843373498
2177,342,A,2019-06-04,67.66,68.0,66.41,67.95,4402759.0,0.0,67.95,2020-05-01,204.66867469879523
2178,341,A,2019-06-05,68.61,69.01,67.89,68.35,2289217.0,0.0,68.35,2020-05-01,205.8734939759036
2179,340,A,2019-06-06,68.52,69.675,68.52,69.16,2468975.0,0.0,69.16,2020-05-01,208.31325301204822
2180,339,A,2019-06-07,69.7,70.215,69.33,69.52,1547509.0,0.0,69.52,2020-05-01,209.3975903614458
2181,338,A,2019-06-10,69.68,70.55,69.36,70.29,1477113.0,0.0,70.29,2020-05-01,211.71686746987953
2182,337,A,2019-06-11,72.25,72.6,69.81,70.09,1748246.0,0.0,70.09,2020-05-01,211.11445783132532
2183,336,A,2019-06-12,70.08,70.29,68.93,70.29,1546794.0,0.0,70.29,2020-05-01,211.71686746987953
2184,335,A,2019-06-13,70.56,70.71,69.89,70.3,1886929.0,0.0,70.3,2020-05-01,211.74698795180723
2185,334,A,2019-06-14,70.31,70.45,69.74,69.97,1602711.0,0.0,69.97,2020-05-01,210.7530120481928
2186,333,A,2019-06-17,70.25,70.6,69.89,70.29,1149172.0,0.0,70.29,2020-05-01,211.7168674698796
2187,332,A,2019-06-18,70.8,72.22,70.57,71.91,2350398.0,0.0,71.91,2020-05-01,216.59638554216875
2188,331,A,2019-06-19,71.89,72.73,71.89,72.65,1916665.0,0.0,72.65,2020-05-01,218.82530120481937
2189,330,A,2019-06-20,73.22,73.42,72.365,73.32,2077813.0,0.0,73.32,2020-05-01,220.84337349397595
2190,329,A,2019-06-21,73.14,73.54,72.55,73.34,3096151.0,0.0,73.34,2020-05-01,220.90361445783145
2191,328,A,2019-06-24,73.33,73.68,72.26,73.14,1251576.0,0.0,73.14,2020-05-01,220.30120481927722
2192,327,A,2019-06-25,73.19,73.63,72.41,72.51,1340355.0,0.0,72.51,2020-05-01,218.40361445783145
2193,326,A,2019-06-26,72.64,73.18,72.04,72.14,1583790.0,0.0,72.14,2020-05-01,217.28915662650616
2194,325,A,2019-06-27,72.55,73.28,72.2,73.19,1480248.0,0.0,73.19,2020-05-01,220.4518072289158
2195,324,A,2019-06-28,73.26,74.7,73.1,74.67,3159736.0,0.0,74.67,2020-05-01,224.909638554217
2196,323,A,2019-07-01,75.6,75.89,74.92,75.78,2750463.0,0.164,75.78,2020-05-01,228.2530120481929
2197,322,A,2019-07-02,75.85,76.18,75.25,75.61,1876980.0,0.0,75.61,2020-05-01,227.7409638554218
2198,321,A,2019-07-03,75.86,76.93,75.7,76.8,1153149.0,0.0,76.8,2019-07-03,231.3253012048194
2199,320,A,2019-07-05,76.34,76.47,75.3,75.75,1493127.0,0.0,75.75,2020-05-01,228.16265060240974
2200,319,A,2019-07-08,75.53,75.985,73.5,73.84,2217365.0,0.0,73.84,2020-05-01,222.40963855421697
2201,318,A,2019-07-09,73.49,74.081,73.105,73.45,2092180.0,0.0,73.45,2020-05-01,221.2349397590362
2202,317,A,2019-07-10,73.58,73.94,73.13,73.37,1773959.0,0.0,73.37,2020-05-01,220.99397590361454
2203,316,A,2019-07-11,73.77,73.78,71.48,71.74,6562406.0,0.0,71.74,2020-05-01,216.08433734939766
2204,315,A,2019-07-12,71.28,72.27,70.83,71.65,2542424.0,0.0,71.65,2020-05-01,215.81325301204828
2205,314,A,2019-07-15,71.02,71.02,69.485,70.55,3955265.0,0.0,70.55,2020-05-01,212.50000000000006
2206,313,A,2019-07-16,70.0,70.36,69.33,69.95,3067218.0,0.0,69.95,2020-05-01,210.6927710843374
2207,312,A,2019-07-17,70.31,70.56,69.59,69.59,2402290.0,0.0,69.59,2020-05-01,209.6084337349398
2208,311,A,2019-07-18,70.01,70.61,69.66,70.13,2713000.0,0.0,70.13,2020-05-01,211.2349397590362
2209,310,A,2019-07-19,70.58,70.58,68.6,68.7,2694430.0,0.0,68.7,2020-05-01,206.92771084337357
2210,309,A,2019-07-22,68.91,69.465,68.46,69.09,3103341.0,0.0,69.09,2020-05-01,208.1024096385543
2211,308,A,2019-07-23,69.4,70.17,69.16,69.89,3304218.0,0.0,69.89,2020-05-01,210.51204819277115
2212,307,A,2019-07-24,69.25,69.58,68.62,69.58,3190394.0,0.0,69.58,2020-05-01,209.5783132530121
2213,306,A,2019-07-25,69.75,70.01,69.546,69.85,1904682.0,0.0,69.85,2020-05-01,210.39156626506025
2214,305,A,2019-07-26,70.13,70.19,69.35,69.5,2392634.0,0.0,69.5,2020-05-01,209.3373493975904
2215,304,A,2019-07-29,69.5,70.5,69.38,70.37,2750044.0,0.0,70.37,2020-05-01,211.95783132530127
2216,303,A,2019-07-30,69.25,70.18,68.1,70.15,2871810.0,0.0,70.15,2020-05-01,211.2951807228916
2217,302,A,2019-07-31,70.19,70.655,68.915,69.41,3846063.0,0.0,69.41,2020-05-01,209.06626506024097
2218,301,A,2019-08-01,69.63,70.68,68.385,69.21,2494123.0,0.0,69.21,2020-05-01,208.46385542168676
2219,300,A,2019-08-02,69.12,69.13,67.555,68.08,2803508.0,0.0,68.08,2020-05-01,205.06024096385548
2220,299,A,2019-08-05,66.84,67.17,65.66,65.86,3272157.0,0.0,65.86,2020-05-01,198.37349397590364
2221,298,A,2019-08-06,66.41,67.68,66.04,67.66,2436228.0,0.0,67.66,2020-05-01,203.79518072289162
2222,297,A,2019-08-07,66.87,68.27,66.48,67.97,2172854.0,0.0,67.97,2020-05-01,204.72891566265065
2223,296,A,2019-08-08,68.43,69.51,68.1,69.49,2014261.0,0.0,69.49,2020-05-01,209.30722891566268
2224,295,A,2019-08-09,68.94,68.94,67.82,68.64,1866212.0,0.0,68.64,2020-05-01,206.74698795180726
2225,294,A,2019-08-12,68.22,68.38,66.5,66.62,2294418.0,0.0,66.62,2020-05-01,200.6626506024097
2226,293,A,2019-08-13,66.91,68.78,66.5,67.64,3170449.0,0.0,67.64,2020-05-01,203.73493975903622
2227,292,A,2019-08-14,66.58,67.02,65.35,65.59,3508535.0,0.0,65.59,2020-05-01,197.5602409638555
2228,291,A,2019-08-15,71.94,72.65,69.42,69.59,6701003.0,0.0,69.59,2020-05-01,209.60843373493984
2229,290,A,2019-08-16,69.9,71.18,68.96,71.08,3367096.0,0.0,71.08,2020-05-01,214.09638554216875
2230,289,A,2019-08-19,71.93,72.28,71.5,71.75,2050446.0,0.0,71.75,2020-05-01,216.11445783132535
2231,288,A,2019-08-20,71.42,72.26,71.1,71.12,2171244.0,0.0,71.12,2020-05-01,214.2168674698796
2232,287,A,2019-08-21,71.96,72.33,71.195,72.2,1897423.0,0.0,72.2,2020-05-01,217.46987951807233
2233,286,A,2019-08-22,72.45,72.77,71.25,71.74,1643997.0,0.0,71.74,2020-05-01,216.0843373493976
2234,285,A,2019-08-23,71.5,71.67,69.25,69.55,2990027.0,0.0,69.55,2020-05-01,209.4879518072289
2235,284,A,2019-08-26,70.11,70.635,68.79,69.64,1827254.0,0.0,69.64,2019-08-26,209.7590361445783
2236,283,A,2019-08-27,70.05,70.33,69.115,69.48,2032338.0,0.0,69.48,2020-05-01,209.2771084337349
2237,282,A,2019-08-28,69.26,70.264,68.806,69.94,1673981.0,0.0,69.94,2020-05-01,210.6626506024096
2238,281,A,2019-08-29,70.81,71.29,70.48,70.7,1611155.0,0.0,70.7,2020-05-01,212.95180722891564
2239,280,A,2019-08-30,71.45,72.45,70.82,71.11,2356396.0,0.0,71.11,2019-08-30,214.18674698795175
2240,279,A,2019-09-03,70.7,71.04,69.481,70.41,2227812.0,0.0,70.41,2019-09-03,212.07831325301197
2241,278,A,2019-09-04,70.94,71.22,69.96,70.86,1820588.0,0.0,70.86,2020-05-01,213.43373493975895
2242,277,A,2019-09-05,71.64,73.71,71.64,73.52,2997855.0,0.0,73.52,2019-09-06,221.44578313253
2243,276,A,2019-09-06,73.69,74.37,73.69,74.28,3117566.0,0.0,74.28,2020-05-01,223.73493975903602
2244,275,A,2019-09-09,74.39,74.59,73.67,74.18,2978545.0,0.0,74.18,2020-05-01,223.43373493975895
2245,274,A,2019-09-10,73.5,75.03,73.29,74.77,2838030.0,0.0,74.77,2020-05-01,225.21084337349384
2246,273,A,2019-09-11,75.07,77.01,75.065,76.99,2800328.0,0.0,76.99,2020-05-01,231.89759036144562
2247,272,A,2019-09-12,77.01,78.09,76.71,77.57,4009762.0,0.0,77.57,2020-05-01,233.64457831325285
2248,271,A,2019-09-13,77.59,78.05,77.18,77.9,2673363.0,0.0,77.9,2020-05-01,234.63855421686733
2249,270,A,2019-09-16,77.32,77.43,76.46,77.15,2862699.0,0.0,77.15,2020-05-01,232.37951807228902
2250,269,A,2019-09-17,76.95,76.97,76.28,76.4,2722866.0,0.0,76.4,2020-05-01,230.12048192771067
2251,268,A,2019-09-18,76.36,77.57,75.745,77.57,1993422.0,0.0,77.57,2020-05-01,233.64457831325285
2252,267,A,2019-09-19,77.58,78.15,77.32,78.07,1779338.0,0.0,78.07,2020-05-01,235.1506024096384
2253,266,A,2019-09-20,78.22,78.74,77.91,77.97,4615740.0,0.0,77.97,2020-05-01,234.84939759036135
2254,265,A,2019-09-23,77.48,78.39,77.27,78.06,2233638.0,0.0,78.06,2020-05-01,235.12048192771076
2255,264,A,2019-09-24,78.29,78.39,75.64,75.97,4317585.0,0.0,75.97,2020-05-01,228.8253012048192
2256,263,A,2019-09-25,76.05,76.56,75.155,76.33,1811568.0,0.0,76.33,2020-05-01,229.9096385542168
2257,262,A,2019-09-26,76.45,76.96,76.09,76.52,1328608.0,0.0,76.52,2020-05-01,230.48192771084328
2258,261,A,2019-09-27,77.02,77.31,75.92,76.39,1639828.0,0.0,76.39,2020-05-01,230.0903614457831
2259,260,A,2019-09-30,76.37,77.11,76.335,76.63,1713739.0,0.164,76.63,2020-05-01,230.81325301204808
2260,259,A,2019-10-01,76.5,76.89,74.59,74.84,2221177.0,0.0,74.84,2020-05-01,225.42168674698786
2261,258,A,2019-10-02,74.32,74.54,72.9,73.35,2031175.0,0.0,73.35,2020-05-01,220.93373493975892
2262,257,A,2019-10-03,73.38,73.88,72.47,73.87,1909903.0,0.0,73.87,2020-05-01,222.49999999999991
2263,256,A,2019-10-04,74.08,75.91,74.06,75.88,1289752.0,0.0,75.88,2020-05-01,228.55421686746973
2264,255,A,2019-10-07,75.35,75.69,74.64,75.1,1065442.0,0.0,75.1,2020-05-01,226.20481927710827
2265,254,A,2019-10-08,73.97,73.97,71.73,72.49,3034916.0,0.0,72.49,2020-05-01,218.34337349397575
2266,253,A,2019-10-09,73.05,73.84,72.64,73.47,1519249.0,0.0,73.47,2020-05-01,221.29518072289142
2267,252,A,2019-10-10,73.43,74.43,73.43,74.0,1460394.0,0.0,74.0,2020-05-01,222.89156626506013
2268,251,A,2019-10-11,75.55,76.21,75.24,75.3,1216971.0,0.0,75.3,2020-05-01,226.80722891566253
2269,250,A,2019-10-14,75.18,75.8,74.99,75.18,845358.0,0.0,75.18,2020-05-01,226.44578313253004
2270,249,A,2019-10-15,75.8,76.36,75.68,75.75,854689.0,0.0,75.75,2020-05-01,228.1626506024095
2271,248,A,2019-10-16,75.3,75.88,74.96,75.27,2401590.0,0.0,75.27,2020-05-01,226.7168674698794
2272,247,A,2019-10-17,75.69,76.25,74.9,74.92,1657121.0,0.0,74.92,2020-05-01,225.66265060240954
2273,246,A,2019-10-18,74.0,74.82,73.77,74.57,2121895.0,0.0,74.57,2020-05-01,224.6084337349396
2274,245,A,2019-10-21,74.88,75.51,74.69,75.48,1739523.0,0.0,75.48,2020-05-01,227.34939759036132
2275,244,A,2019-10-22,75.68,76.33,74.635,74.69,1327981.0,0.0,74.69,2020-05-01,224.96987951807216
2276,243,A,2019-10-23,75.02,75.89,74.68,74.98,1828337.0,0.0,74.98,2020-05-01,225.8433734939758
2277,242,A,2019-10-24,75.03,75.11,74.46,75.0,1582478.0,0.0,75.0,2020-05-01,225.90361445783125
2278,241,A,2019-10-25,74.7,75.97,74.13,75.39,835050.0,0.0,75.39,2020-05-01,227.078313253012
2279,240,A,2019-10-28,75.69,76.555,75.69,76.15,1143869.0,0.0,76.15,2020-05-01,229.36746987951807
2280,239,A,2019-10-29,75.05,76.68,74.94,76.17,1113263.0,0.0,76.17,2020-05-01,229.42771084337346
2281,238,A,2019-10-30,76.04,76.15,75.24,76.12,914825.0,0.0,76.12,2020-05-01,229.27710843373492
2282,237,A,2019-10-31,76.0,76.12,75.1,75.75,970472.0,0.0,75.75,2020-05-01,228.1626506024096
2283,236,A,2019-11-01,76.51,77.35,76.315,76.97,1106264.0,0.0,76.97,2020-05-01,231.83734939759034
2284,235,A,2019-11-04,77.68,77.845,76.73,76.74,1010174.0,0.0,76.74,2020-05-01,231.144578313253
2285,234,A,2019-11-05,76.82,76.91,75.47,75.55,2362034.0,0.0,75.55,2020-05-01,227.56024096385542
2286,233,A,2019-11-06,75.7,75.94,74.94,75.79,1355737.0,0.0,75.79,2020-05-01,228.28313253012053
2287,232,A,2019-11-07,76.34,76.38,75.684,75.91,860939.0,0.0,75.91,2020-05-01,228.64457831325305
2288,231,A,2019-11-08,75.9,76.65,75.65,76.64,1231456.0,0.0,76.64,2020-05-01,230.84337349397592
2289,230,A,2019-11-11,76.25,76.85,76.13,76.85,1149169.0,0.0,76.85,2020-05-01,231.47590361445785
2290,229,A,2019-11-12,77.0,77.55,76.72,77.05,1008400.0,0.0,77.05,2020-05-01,232.07831325301208
2291,228,A,2019-11-13,76.82,77.5,76.56,77.16,1104429.0,0.0,77.16,2020-05-01,232.40963855421688
2292,227,A,2019-11-14,77.21,77.45,76.48,76.76,1113519.0,0.0,76.76,2020-05-01,231.20481927710847
2293,226,A,2019-11-15,76.93,78.31,76.61,78.26,1700368.0,0.0,78.26,2020-05-01,235.7228915662651
2294,225,A,2019-11-18,78.14,78.5,77.5,77.94,1641215.0,0.0,77.94,2020-05-01,234.75903614457835
2295,224,A,2019-11-19,78.17,79.49,77.84,79.29,1704766.0,0.0,79.29,2020-05-01,238.82530120481934
2296,223,A,2019-11-20,79.16,79.36,78.21,78.52,2429830.0,0.0,78.52,2020-05-01,236.50602409638557
2297,222,A,2019-11-21,78.97,78.97,77.31,78.3,2142169.0,0.0,78.3,2020-05-01,235.84337349397595
2298,221,A,2019-11-22,78.61,79.19,78.23,79.12,1869681.0,0.0,79.12,2020-05-01,238.31325301204825
2299,220,A,2019-11-25,79.45,80.462,79.3,80.26,2640193.0,0.0,80.26,2020-05-01,241.74698795180726
2300,219,A,2019-11-26,78.57,81.03,77.96,80.95,5329764.0,0.0,80.95,2020-05-01,243.8253012048193
2301,218,A,2019-11-27,81.08,81.34,80.69,81.08,1628005.0,0.0,81.08,2020-05-01,244.21686746987956
2302,217,A,2019-11-29,80.96,81.24,80.47,80.77,835780.0,0.0,80.77,2019-11-29,243.28313253012053
2303,216,A,2019-12-02,80.78,80.99,80.02,80.35,1775635.0,0.0,80.35,2020-05-01,242.0180722891567
2304,215,A,2019-12-03,79.52,80.11,79.17,80.1,2110132.0,0.0,80.1,2020-05-01,241.2650602409639
2305,214,A,2019-12-04,80.3,81.0,80.18,80.93,1690909.0,0.0,80.93,2020-05-01,243.76506024096392
2306,213,A,2019-12-05,80.89,81.735,80.5,81.53,1900031.0,0.0,81.53,2020-05-01,245.57228915662654
2307,212,A,2019-12-06,82.24,82.42,81.82,82.21,1783441.0,0.0,82.21,2020-05-01,247.6204819277109
2308,211,A,2019-12-09,82.34,82.47,81.55,81.62,1913684.0,0.0,81.62,2020-05-01,245.84337349397595
2309,210,A,2019-12-10,82.9,83.8,82.7,82.93,3067680.0,0.0,82.93,2020-05-01,249.78915662650613
